numTicket;nom_tvx_sin3;codeSite;typeSite;prio;planifié;date_creation;date_in_got;datePrev;dateExec;date_limite;date_blocage;appli_creatrice;temps_methode;Service_Attribution;Resp_Site_Tps;Resp_Site_Mrs;Etat_Gel;motif_Gel;id_blocage_sin3
15549636;BTS_DEP/VDR_Recette (Type: Aérienne);59383_005_01;bts;5;Oui;;2024-01-25 11:36:02;2024-02-02 10:00:00;;2024-02-02 23:59:59;;Interface RDV;5100;Radio;bdudzinski;jfauveaux;Retrait;Equipement de protection manquant / inadapté;37251
16198593;BTS_DEP/VDR_Recette (Type: Aérienne);59225_002_03;bts;5;Oui;2024-04-19 10:12:47;2024-04-19 10:16:03;2024-05-31 14:00:00;;2024-05-31 23:59:59;;Interface RDV;5100;Radio;gruvio;llhou;;;
16691808;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Upgrade);59284_001_01;bts;5;Oui;2024-06-24 12:27:17;2024-06-24 12:31:02;2024-07-19 10:00:00;;2024-07-19 23:59:59;;RDV Odt secondaire;5700;Radio;bdudzinski;atournet;;;
16839199;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Initial);59572_001_01;bts;5;Oui;2024-07-11 16:09:50;2024-07-11 16:11:02;2024-07-25 10:00:00;;2024-07-25 23:59:59;;RDV Odt secondaire;6000;Radio;gruvio;llhou;;;
17056637;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Upgrade);59459_001_01;bts;5;Oui;2024-08-12 09:39:58;2024-08-12 09:41:02;2024-08-22 14:00:00;;2024-08-22 23:59:59;;RDV Odt secondaire;5700;Radio;bdudzinski;jfauveaux;;;
17090965;BTS_DEP/VDR_Materiel (Action: Inventaire SOL / Type : Upgrade);59603_003_01;bts;5;Oui;2024-08-19 16:09:35;2024-08-19 16:11:03;2024-09-03 14:00:00;;2024-09-03 23:59:59;;RDV Odt secondaire;3000;Radio;bdudzinski;jfauveaux;;;
18571807;BTS_DEP/VDR_Recette (Type: Aérienne);59392_002_02;bts;5;Oui;2025-02-26 08:23:39;2025-02-26 08:26:03;2025-03-13 10:00:00;;2025-03-13 00:00:00;;Interface RDV;5100;Radio;gruvio;llhou;;;
18692814;BTS_DEP/VDR_Recette (Type: Aérienne);59606_023_01;bts;5;Oui;2025-03-11 16:18:29;2025-03-11 16:21:04;2025-04-04 14:00:00;;2025-04-04 00:00:00;;Interface RDV;5100;Radio;bdudzinski;jfauveaux;;;
18973601;BTS_DEP/VDR_Materiel (Action: Controle / Type: VPI);59544_001_02;bts;5;Oui;2025-04-17 08:53:18;2025-04-17 08:56:02;2026-01-08 12:55:00;;2025-05-13 23:59:59;;odt_cr;7200;MER;bdudzinski;jfauveaux;;;
20148932;BTS_DEP/VDR_Documents;59160_004_01;bts;5;Oui;2025-09-18 15:03:13;2025-09-18 15:06:02;2025-12-23 09:00:00;;2025-12-23 23:59:59;;Interface RDV;2100;MER;gruvio;;;;
20435842;BTS_DEP/VDR_Recette (Type: Aérienne);59365_002_02;bts;5;Oui;2025-10-22 17:33:59;2025-10-22 17:36:03;2025-12-04 15:00:00;;2025-12-04 23:59:59;;Interface RDV;5100;MER;gruvio;;;;
20736345;BTS_DEP/VDR_Recette (Type: Aérienne);59002_002_01;bts;5;Oui;2025-12-23 15:03:07;2025-12-23 15:06:03;2026-06-25 15:00:00;;2026-06-25 23:59:59;;Interface RDV;5100;MER;;;;;
20916666;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59032_007_01;bts;5;Non;2026-02-02 13:26:57;2026-02-02 13:31:03;2026-03-06 13:35:00;2026-03-06 13:36:29;2026-02-23 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
20916743;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59606_006_03;bts;5;Non;2026-02-02 13:32:56;2026-02-02 13:36:04;;2026-03-04 12:30:41;2026-02-23 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
20916749;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59459_003_01;bts;5;Non;2026-02-02 13:33:01;2026-02-02 13:36:05;;2026-03-05 11:12:16;2026-02-23 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
20916754;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59383_003_01;bts;5;Non;2026-02-02 13:33:05;2026-02-02 13:36:05;2026-03-09 10:05:00;2026-03-09 10:50:51;2026-02-23 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
20916894;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59079_004_01;bts;5;Non;2026-02-02 13:44:16;2026-02-02 13:46:24;;2026-03-03 14:54:51;2026-02-23 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
20918072;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59365_003_02;bts;5;Non;2026-02-02 15:23:16;2026-02-02 15:26:04;;;2026-02-23 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
20956029;BTS_DEP/VDR_Recette (Type: Aérienne);59606_007_01;bts;5;Non;2026-02-10 09:03:42;2026-02-10 09:06:03;;;2026-03-03 23:59:59;;Interface RDV Child;5100;MER;;;;;
21044832;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59403_001_01;bts;5;Non;2026-02-27 08:40:25;2026-02-27 08:41:04;2026-04-01 12:30:00;2026-04-01 14:46:06;2026-03-20 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
21044834;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59526_001_01;bts;5;Non;2026-02-27 08:40:26;2026-02-27 08:41:04;2026-04-01 13:35:00;2026-04-01 15:28:46;2026-03-20 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
21044835;BTS_AC_VPE (Action: VPE / Type: Accompagnement FR);59526_002_01;bts;5;Non;2026-02-27 08:40:27;2026-02-27 08:41:04;2026-04-01 15:30:00;2026-04-01 15:07:09;2026-03-20 23:59:59;;[CORSAIR]GBTS;1200;MER;;;;;
21078592;BTS_DEP/VDR_Materiel (Action: Inventaire AERIEN / Type : Upgrade);59276_001_01;bts;5;Oui;2026-03-05 10:27:04;2026-03-05 10:31:03;2026-04-07 17:40:00;;2026-03-17 23:59:59;;RDV Odt secondaire;5700;MER;;;;;
21398873;HEP_DEP/VDR_Documents (Action: Demande Annexe B);MAU59;nra;2;Non;2026-05-19 09:57:38;2026-05-19 10:01:03;;;2026-05-21 23:59:59;2026-06-30 08:45:42;[SIN3]Systeme;900;MER;;;Retrait;Planif Réseau;145415
21429448;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);S2I59;nra;5;Non;2026-05-26 14:04:57;2026-05-26 14:06:08;;;2026-06-16 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21429610;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);S2I59;nra;5;Non;2026-05-26 14:29:25;2026-05-26 14:31:03;;;2026-06-16 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21429654;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);S2I59;nra;5;Non;2026-05-26 14:36:02;2026-05-26 14:36:06;;;2026-06-16 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21429906;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);BII59;nra;5;Non;2026-05-26 15:07:18;2026-05-26 15:11:06;;;2026-06-16 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21430514;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);BII59;nra;5;Non;2026-05-26 16:11:51;2026-05-26 16:16:03;;;2026-06-16 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21430525;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);BII59;nra;5;Non;2026-05-26 16:16:02;2026-05-26 16:16:03;;;2026-06-16 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21430647;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);WTN59;nra;5;Non;2026-05-26 16:35:07;2026-05-26 16:36:06;;;2026-06-16 23:59:59;;[SIN3]Systeme;600;Réseau;;;;;
21430824;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);WTN59;nra;5;Non;2026-05-26 17:09:32;2026-05-26 17:11:03;;;2026-06-17 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21430844;NR_DEP/VDR_Documents (Action: Signature / Type: Annexe D);WTN59;nra;5;Non;2026-05-26 17:16:02;2026-05-26 17:16:04;;;2026-06-17 23:59:59;;[ARWEN]DNR;600;Réseau;;;;;
21431401;BTS_EXPLOIT (Action: Test débit);59185_002_01;bts;5;Non;2026-05-27 00:25:13;2026-05-27 00:26:03;;;2026-06-17 23:59:59;;[SIN3]Systeme;600;MER;;;;;
21438284;BTS_EXPLOIT (Action: Test débit);59369_001_01;bts;5;Oui;2026-05-28 00:06:20;2026-05-28 00:11:02;2026-07-30 15:25:00;;2026-06-18 23:59:59;;[SIN3]Systeme;600;MER;;;;;
